FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2019,Ireland,IE,oPt,PS,330033,0,EUR,0.000000,EUR,0.910000,0.00,300000.00,0
2019,Italy,IT,oPt,PS,550055.01,0,EUR,0.000000,EUR,0.910000,0.00,500000.00,0
2019,Norway,NO,oPt,PS,1086524.16,0,NOK,0.000000,NOK,9.200000,0.00,10000368.33,0
2019,Spain,ES,oPt,PS,663716.81,0,EUR,0.000000,EUR,0.900000,0.00,600000.00,0
2019,Sweden,SE,oPt,PS,2162956.46,0,SEK,0.000000,SEK,9.250000,0.00,20000858.42,0
2019,Switzerland,CH,oPt,PS,2981433.93,0,CHF,0.000000,CHF,1.010000,0.00,3000000.00,0
2020,Belgium,BE,oPt,PS,4343105.32,0,EUR,0.000000,EUR,0.920000,0.00,4000000.00,0
2020,Cyprus,CY,oPt,PS,24400,0,EUR,0.000000,EUR,0.880000,0.00,21508.50,0
2020,Finland,FI,oPt,PS,1194743.13,0,EUR,0.000000,EUR,0.840000,0.00,1000000.00,0
2020,Germany,DE,oPt,PS,13822511.1,0,EUR,0.000000,EUR,0.900000,0.00,12500000.00,0
2020,Iceland,IS,oPt,PS,169998.64,0,ISK,0.000000,ISK,147.060000,0.00,25000000.00,0
2020,Ireland,IE,oPt,PS,444469.98,0,EUR,0.000000,EUR,0.900000,0.00,400000.00,0
2020,Italy,IT,oPt,PS,597371.57,0,EUR,0.000000,EUR,0.840000,0.00,500000.00,0
2020,Norway,NO,oPt,PS,955257.68,0,NOK,0.000000,NOK,10.470000,0.00,9999637.39,0
2020,Private donations (through UNF),UNF,oPt,PS,3460.68,0,USD,0.000000,USD,1.000000,0.00,3460.68,0
2020,Republic of Korea,KR,oPt,PS,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2020,Spain,ES,oPt,PS,716845.88,0,EUR,0.000000,EUR,0.840000,0.00,600000.00,0
2020,Sweden,SE,oPt,PS,3271600.8,0,SEK,0.000000,SEK,9.170000,0.00,30000601.90,0
2020,Switzerland,CH,oPt,PS,3155208.84,0,CHF,0.000000,CHF,0.950000,0.00,3000000.00,0
2021,Belgium,BE,oPt,PS,7209051.11,0,EUR,0.000000,EUR,0.830000,0.00,6000000.00,0
2021,France,FR,oPt,PS,304878.05,0,EUR,0.000000,EUR,0.820000,0.00,250000.00,0
2021,Germany,DE,oPt,PS,12651831.99,0,EUR,0.000000,EUR,0.830000,0.00,10500000.00,0
2021,Iceland,IS,oPt,PS,196263.15,0,ISK,0.000000,ISK,127.380000,0.00,25000000.05,0
2021,Ireland,IE,oPt,PS,475808.74,0,EUR,0.000000,EUR,0.840000,0.00,400000.00,0
2021,Norway,NO,oPt,PS,1212528.47,0,NOK,0.000000,NOK,8.250000,0.00,9999722.33,0
2021,Private donations (through UNF),UNF,oPt,PS,9262.03,0,USD,0.000000,USD,1.000000,0.00,9262.03,0
2021,Republic of Korea,KR,oPt,PS,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2021,Spain,ES,oPt,PS,1126126.13,0,EUR,0.000000,EUR,0.890000,0.00,1000000.00,0
2021,Sweden,SE,oPt,PS,2298810.26,0,SEK,0.000000,SEK,8.700000,0.00,19999649.22,0
2021,Switzerland,CH,oPt,PS,3299622.82,0,CHF,0.000000,CHF,0.910000,0.00,3000000.00,0
2022,Belgium,BE,oPt,PS,4494382.02,0,EUR,0.000000,EUR,0.890000,0.00,4000000.00,0
2022,Germany,DE,oPt,PS,16760348.35,0,EUR,0.000000,EUR,0.950000,0.00,16000000.00,0
2022,Iceland,IS,oPt,PS,192618.85,0,ISK,0.000000,ISK,129.790000,0.00,25000000.54,0
2022,Ireland,IE,oPt,PS,623768.03,0,EUR,0.000000,EUR,0.960000,0.00,600000.00,0
2022,Italy,IT,oPt,PS,1113488.75,0,EUR,0.000000,EUR,0.940000,0.00,1050000.00,0
2022,Norway,NO,oPt,PS,1025849.25,0,NOK,0.000000,NOK,9.750000,0.00,9999978.46,0
2022,Private donations (through UNF),UNF,oPt,PS,7393.67,0,USD,0.000000,USD,1.000000,0.00,7393.67,0
2022,Spain,ES,oPt,PS,798722.05,0,EUR,0.000000,EUR,0.940000,0.00,750000.00,0
2022,Sweden,SE,oPt,PS,2263269.06,0,SEK,0.000000,SEK,9.720000,0.00,21998975.26,0
2022,Switzerland,CH,oPt,PS,2604334.87,0,CHF,0.000000,CHF,0.960000,0.00,2500000.00,0
2023,Belgium,BE,oPt,PS,6472491.91,0,EUR,0.000000,EUR,0.930000,0.00,6000000.00,0
2023,France,FR,oPt,PS,272628.14,0,EUR,0.000000,EUR,0.920000,0.00,250000.00,0
2023,Germany,DE,oPt,PS,26104170.3,0,EUR,0.000000,EUR,0.930000,0.00,24170000.00,0
2023,Iceland,IS,oPt,PS,221222.62,0,ISK,0.000000,ISK,135.610000,0.00,29999999.50,0
2023,Ireland,IE,oPt,PS,5092919.74,0,EUR,0.000000,EUR,0.930000,0.00,4745000.00,0
2023,Jersey,JE,oPt,PS,182038.84,0,GBP,0.000000,GBP,0.820000,0.00,150000.00,0
2023,Luxembourg,LU,oPt,PS,212089.08,0,EUR,0.000000,EUR,0.940000,0.00,200000.00,0
2023,Norway,NO,oPt,PS,4191273.53,0,NOK,0.000000,NOK,10.740000,0.00,44999892.61,0
2023,Portugal,PT,oPt,PS,5393743.26,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2023,PRIVATE SECTOR,UNF,oPt,PS,2354534.13,0,USD,0.000000,USD,0.960000,0.00,2259281.08,0
2023,Republic of Korea,KR,oPt,PS,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2023,Spain,ES,oPt,PS,903294.37,0,EUR,0.000000,EUR,0.940000,0.00,850000.00,0
2023,Sweden,SE,oPt,PS,3535652.22,0,SEK,0.000000,SEK,10.470000,0.00,37000869.12,0
2023,Switzerland,CH,oPt,PS,26296286.99,0,CHF,0.000000,CHF,0.880000,0.00,23100000.00,0
2023,United Kingdom,GB,oPt,PS,9620679.36,0,GBP,0.000000,GBP,0.810000,0.00,7750000.00,0
2024,Bangladesh,BD,oPt,PS,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2024,Belgium,BE,oPt,PS,4338394.79,0,EUR,0.000000,EUR,0.920000,0.00,4000000.00,0
2024,Catalan Agency for Development Cooperation,ES-CT,oPt,PS,217864.92,0,EUR,0.000000,EUR,0.920000,0.00,200000.00,0
2024,Germany,DE,oPt,PS,5470459.52,0,EUR,0.000000,EUR,0.910000,0.00,5000000.00,0
2024,Iceland,IS,oPt,PS,505366.6,0,ISK,0.000000,ISK,138.510000,0.00,70000021.74,0
2024,Ireland,IE,oPt,PS,957330.41,0,EUR,0.000000,EUR,0.910000,0.00,875000.00,0
2024,Italy,IT,oPt,PS,1083423.62,0,EUR,0.000000,EUR,0.920000,0.00,1000000.00,0
2024,Jersey,JE,oPt,PS,146866.84,0,GBP,0.000000,GBP,0.770000,0.00,112500.00,0
2024,Kenya,KE,oPt,PS,1012020.03,0,USD,0.000000,USD,0.990000,0.00,999875.79,0
2024,Kuwait,KW,oPt,PS,1250000,0,USD,0.000000,USD,1.000000,0.00,1250000.00,0
2024,Luxembourg,LU,oPt,PS,273522.98,0,EUR,0.000000,EUR,0.910000,0.00,250000.00,0
2024,Malaysia,MY,oPt,PS,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2024,Norway,NO,oPt,PS,11700574.62,0,NOK,0.000000,NOK,10.680000,0.00,125001159.93,0
2024,PRIVATE SECTOR,UNF,oPt,PS,1935402.32,0,USD,0.000000,USD,1.000000,0.00,1935293.98,0
2024,Republic of Korea,KR,oPt,PS,2000000,0,USD,0.000000,USD,1.000000,0.00,2000000.00,0
2024,San Marino,SM,oPt,PS,10729.61,0,EUR,0.000000,EUR,0.930000,0.00,10000.00,0
2024,Spain,ES,oPt,PS,942350.33,0,EUR,0.000000,EUR,0.900000,0.00,850000.00,0
2024,Sweden,SE,oPt,PS,2746207.98,0,SEK,0.000000,SEK,10.560000,0.00,28999956.25,0
2024,Switzerland,CH,oPt,PS,4830952.38,0,CHF,0.000000,CHF,0.880000,0.00,4260900.00,0
2024,United Kingdom,GB,oPt,PS,15234966.34,0,GBP,0.000000,GBP,0.790000,0.00,12000000.00,0
2025,Belgium,BE,oPt,PS,9683098.59,0,EUR,0.000000,EUR,0.850000,0.00,8250000.00,0
2025,Catalan Agency for Development Cooperation,ES-CT,oPt,PS,227272.73,0,EUR,0.000000,EUR,0.880000,0.00,200000.00,0
2025,Denmark,DK,oPt,PS,6291866.16,0,DKK,0.000000,DKK,6.360000,0.00,39997393.18,0
2025,Estonia,EE,oPt,PS,29205.61,0,EUR,0.000000,EUR,0.860000,0.00,25000.00,0
2025,Iceland,IS,oPt,PS,704358.43,0,ISK,0.000000,ISK,127.780000,0.00,90000104.59,0
2025,Ireland,IE,oPt,PS,3061133.2,0,EUR,0.000000,EUR,0.900000,0.00,2741000.00,0
2025,Jersey,JE,oPt,PS,495400.52,0,GBP,0.000000,GBP,0.760000,0.00,375000.00,0
2025,Kuwait,KW,oPt,PS,1250000,0,USD,0.000000,USD,1.000000,0.00,1250000.00,0
2025,Luxembourg,LU,oPt,PS,1520692.71,0,EUR,0.000000,EUR,0.890000,0.00,1350000.00,0
2025,Netherlands,NL,oPt,PS,16907704.72,0,EUR,0.000000,EUR,0.870000,0.00,14700000.00,0
2025,Norway,NO,oPt,PS,12539863.85,0,NOK,0.000000,NOK,10.130000,0.00,127005770.41,0
2025,Portugal,PT,oPt,PS,528169.02,0,EUR,0.000000,EUR,0.850000,0.00,450000.00,0
2025,Private Contributions,,oPt,PS,10081.08,0,GBP,0.000000,GBP,0.740000,0.00,7460.00,0
2025,PRIVATE SECTOR,UNF,oPt,PS,2050346.43,0,USD,0.000000,USD,1.000000,0.00,2050346.43,0
2025,Scotland,GB-SC,oPt,PS,789473.68,0,GBP,0.000000,GBP,0.760000,0.00,600000.00,0
2025,Spain,ES,oPt,PS,1135073.78,0,EUR,0.000000,EUR,0.880000,0.00,1000000.00,0
2025,Sweden,SE,oPt,PS,17439907.13,0,SEK,0.000000,SEK,9.860000,0.00,171994026.75,0
2025,Switzerland,CH,oPt,PS,7314585.06,0,CHF,0.000000,CHF,0.820000,0.00,6000000.00,0
2025,UN and Other Agencies,UN,oPt,PS,2042483.66,0,USD,0.000000,USD,1.000000,0.00,2042483.66,0
2025,United Kingdom,GB,oPt,PS,17799617.8,0,GBP,0.000000,GBP,0.760000,0.00,13500000.00,0
2026,Belgium,BE,oPt,PS,0,4694835.68,EUR,0.850000,EUR,0.000000,4000000.00,0.00,0
2026,Finland,FI,oPt,PS,0,5767012.69,EUR,0.870000,EUR,0.000000,5000000.00,0.00,0
2026,Private Contributions,UNF,oPt,PS,0,110000,USD,1.000000,USD,0.000000,110000.00,0.00,0
2026,PRIVATE SECTOR,UNF,oPt,PS,300,0,USD,0.000000,USD,1.000000,0.00,300.00,0
2026,Sweden,SE,oPt,PS,0,3759802.34,SEK,9.310000,SEK,0.000000,35000000.00,0.00,0
2026,United Kingdom,GB,oPt,PS,4216314.36,0,GBP,0.000000,GBP,0.740000,0.00,3111640.00,0
2010,Australia,AU,Pakistan,PK,1803000,0,AUD,0.000000,AUD,1.110000,0.00,1999527.00,0
2010,Azerbaijan,AZ,Pakistan,PK,1999956,0,USD,0.000000,USD,1.000000,0.00,1999956.00,0
2010,Botswana,BW,Pakistan,PK,103040,0,USD,0.000000,USD,1.000000,0.00,103040.00,0
2010,Chile,CL,Pakistan,PK,5000,0,USD,0.000000,USD,1.000000,0.00,5000.00,0
2010,India,IN,Pakistan,PK,20000000,0,USD,0.000000,USD,1.000000,0.00,20000000.00,0
2010,Kazakhstan,KZ,Pakistan,PK,99959,0,USD,0.000000,USD,1.000000,0.00,99959.00,0
2010,Malta,MT,Pakistan,PK,12706.48,0,EUR,0.000000,EUR,0.790000,0.00,10000.00,0
2010,New Zealand,NZ,Pakistan,PK,1454880,0,NZD,0.000000,NZD,1.380000,0.00,2000460.00,0
2010,Norway,NO,Pakistan,PK,3211035.9,0,NOK,0.000000,NOK,6.010000,0.00,19299790.56,0
2010,Private Contributions,UNF,Pakistan,PK,121054.18,0,USD,0.000000,USD,1.000000,0.00,121054.18,0
2010,United Kingdom,GB,Pakistan,PK,7824726.13,0,GBP,0.000000,GBP,0.640000,0.00,5000000.00,0
2011,Montenegro,ME,Pakistan,PK,70316.9,0,EUR,0.000000,EUR,0.710000,0.00,49925.00,0
2011,Norway,NO,Pakistan,PK,1863078.48,0,NOK,0.000000,NOK,5.580000,0.00,10400739.96,0
2011,Private Contributions,UNF,Pakistan,PK,26493.91,0,USD,0.000000,USD,1.000000,0.00,26493.91,0
2012,Norway,NO,Pakistan,PK,874283.76,0,NOK,0.000000,NOK,5.720000,0.00,5000028.82,0
2012,United Kingdom,GB,Pakistan,PK,4846526.66,0,GBP,0.000000,GBP,0.620000,0.00,3000000.00,0
2013,Norway,NO,Pakistan,PK,1681908.97,0,NOK,0.000000,NOK,5.950000,0.00,10000630.74,0
2013,Sweden,SE,Pakistan,PK,3807372.53,0,SEK,0.000000,SEK,6.570000,0.00,25001084.81,0
2013,United Kingdom,GB,Pakistan,PK,4651162.79,0,GBP,0.000000,GBP,0.650000,0.00,3000000.00,0
2014,Sweden,SE,Pakistan,PK,8665802.83,0,SEK,0.000000,SEK,7.270000,0.00,63001642.32,0
2015,Sweden,SE,Pakistan,PK,2020877.38,0,SEK,0.000000,SEK,8.410000,0.00,16999903.62,0
2015,United Kingdom,GB,Pakistan,PK,3076923.08,0,GBP,0.000000,GBP,0.650000,0.00,2000000.00,0
2016,Sweden,SE,Pakistan,PK,4480552.04,0,SEK,0.000000,SEK,8.260000,0.00,37000398.77,0
2016,United Kingdom,GB,Pakistan,PK,2840909.09,0,GBP,0.000000,GBP,0.700000,0.00,2000000.00,0
2017,Private donations (through UNF),UNF,Pakistan,PK,887.25,0,USD,0.000000,USD,1.000000,0.00,887.25,0
2017,Sweden,SE,Pakistan,PK,4484759.94,0,SEK,0.000000,SEK,8.920000,0.00,39999573.95,0
2017,United Kingdom,GB,Pakistan,PK,2490660.02,0,GBP,0.000000,GBP,0.800000,0.00,2000000.00,0
2018,Canada,CA,Pakistan,PK,388289.2,0,CAD,0.000000,CAD,1.290000,0.00,500116.49,0
2018,Sweden,SE,Pakistan,PK,2903966.14,0,SEK,0.000000,SEK,7.920000,0.00,22999411.86,0
2018,United Kingdom,GB,Pakistan,PK,4078167.9,0,GBP,0.000000,GBP,0.740000,0.00,3000000.00,0
2019,Canada,CA,Pakistan,PK,453733.55,0,CAD,0.000000,CAD,1.320000,0.00,599835.75,0
2019,Sweden,SE,Pakistan,PK,2487399.93,0,SEK,0.000000,SEK,9.250000,0.00,23000987.18,0
2019,United Kingdom,GB,Pakistan,PK,2617801.05,0,GBP,0.000000,GBP,0.760000,0.00,2000000.00,0
2020,Canada,CA,Pakistan,PK,712877.56,0,CAD,0.000000,CAD,1.400000,0.00,1000167.22,0
2020,Germany,DE,Pakistan,PK,3459465.36,0,EUR,0.000000,EUR,0.870000,0.00,3000000.00,0
2020,United Kingdom,GB,Pakistan,PK,5703179.39,0,GBP,0.000000,GBP,0.790000,0.00,4500000.00,0
2021,Canada,CA,Pakistan,PK,1195081.05,0,CAD,0.000000,CAD,1.250000,0.00,1499826.71,0
2021,Private donations (through UNF),UNF,Pakistan,PK,24.39,0,USD,0.000000,USD,1.000000,0.00,24.39,0
2025,Pakistan HF,PK,Pakistan (AP-RHPF),PK,514459,0,USD,0.000000,USD,1.000000,0.00,514459.00,0
2025,United Kingdom,GB,Pakistan (AP-RHPF),PK,657894.74,0,GBP,0.000000,GBP,0.760000,0.00,500000.00,0
2010,Denmark,DK,Somalia,SO,4317416.46,0,DKK ,0.000000,DKK ,6.030000,0.00,26055608.00,0
2010,Finland,FI,Somalia,SO,2617200,0,EUR ,0.000000,EUR ,0.760000,0.00,1996924.00,0
2010,Ireland,IE,Somalia,SO,1291672.01,0,EUR ,0.000000,EUR ,0.760000,0.00,985546.00,0
2010,Italy,IT,Somalia,SO,2618000,0,EUR ,0.000000,EUR ,0.750000,0.00,1955646.00,0
2010,Netherlands,NL,Somalia,SO,9042657,0,USD ,0.000000,USD ,1.000000,0.00,9042657.00,0
2010,Norway,NO,Somalia,SO,1700000,0,USD ,0.000000,USD ,1.000000,0.00,1700000.00,0
2010,Sweden,SE,Somalia,SO,1358475,0,SEK ,0.000000,SEK ,7.710000,0.00,10479276.00,0
2010,Sweden,SE,Somalia,SO,1200000,0,USD ,0.000000,USD ,1.000000,0.00,1200000.00,0
2010,Switzerland,CH,Somalia,SO,936182.09,0,CHF ,0.000000,CHF ,0.970000,0.00,908721.00,0
2010,United Kingdom,GB,Somalia,SO,6100000,0,USD ,0.000000,USD ,1.000000,0.00,6100000.00,0
2011,Australia,AU,Somalia,SO,3098400,0,AUD ,0.000000,AUD ,0.970000,0.00,3002350.00,0
2011,Azerbaijan,AZ,Somalia,SO,100000,0,USD ,0.000000,USD ,1.000000,0.00,100000.00,0
2011,Denmark,DK,Somalia,SO,11201376.56,0,DKK ,0.000000,DKK ,5.260000,0.00,58874425.00,0
2011,Finland,FI,Somalia,SO,2811000,0,EUR ,0.000000,EUR ,0.730000,0.00,2046408.00,0
2011,Guyana,GY,Somalia,SO,75000,0,USD ,0.000000,USD ,1.000000,0.00,75000.00,0
2011,Ireland,IE,Somalia,SO,3403842.89,0,EUR ,0.000000,EUR ,0.730000,0.00,2495577.00,0
2011,Netherlands,NL,Somalia,SO,18700000,0,USD ,0.000000,USD ,1.000000,0.00,18700000.00,0
2011,Norway,NO,Somalia,SO,15420406.66,0,NOK ,0.000000,NOK ,5.850000,0.00,90134064.00,0
2011,Norway,NO,Somalia,SO,239341.25,0,USD ,0.000000,USD ,1.000000,0.00,239341.00,0
2011,Poland,PL,Somalia,SO,297920.51,0,PLN ,0.000000,PLN ,3.390000,0.00,1010546.00,0
2011,PRIVATE SECTOR,UNF,Somalia,SO,10000,0,USD ,0.000000,USD ,1.000000,0.00,10000.00,0
2011,Sweden,SE,Somalia,SO,8086100.21,0,SEK ,0.000000,SEK ,6.640000,0.00,53720317.00,0
2011,Sweden,SE,Somalia,SO,200000,0,USD ,0.000000,USD ,1.000000,0.00,200000.00,0
2011,Switzerland,CH,Somalia,SO,3374374.11,0,CHF ,0.000000,CHF ,0.890000,0.00,3000474.00,0
2011,United Kingdom,GB,Somalia,SO,31772087.99,0,GBP ,0.000000,GBP ,0.630000,0.00,20071185.00,0
2011,United Kingdom,GB,Somalia,SO,876435.05,0,USD ,0.000000,USD ,1.000000,0.00,876435.00,0
2012,Australia,AU,Somalia,SO,9154900,0,AUD ,0.000000,AUD ,0.990000,0.00,9101035.00,0
2012,Denmark,DK,Somalia,SO,5332480.14,0,DKK ,0.000000,DKK ,5.680000,0.00,30261825.00,0
2012,Finland,FI,Somalia,SO,3990600,0,EUR ,0.000000,EUR ,0.750000,0.00,2976988.00,0
2012,Germany,DE,Somalia,SO,2529700,0,EUR ,0.000000,EUR ,0.790000,0.00,2004113.00,0
2012,Ireland,IE,Somalia,SO,4291664.4,0,EUR ,0.000000,EUR ,0.780000,0.00,3329365.00,0
2012,Netherlands,NL,Somalia,SO,8500000,0,USD ,0.000000,USD ,1.000000,0.00,8500000.00,0
2012,Norway,NO,Somalia,SO,3474001.61,0,NOK ,0.000000,NOK ,5.810000,0.00,20170053.00,0
2012,Sweden,SE,Somalia,SO,6852934.61,0,SEK ,0.000000,SEK ,7.070000,0.00,48422836.00,0
2012,Switzerland,CH,Somalia,SO,1801451.7,0,CHF ,0.000000,CHF ,0.960000,0.00,1720598.00,0
2012,United Kingdom,GB,Somalia,SO,25086400,0,GBP ,0.000000,GBP ,0.640000,0.00,15980037.00,0
2013,African Union,A,Somalia,SO,1999978,0,USD ,0.000000,USD ,1.000000,0.00,1999978.00,0
2013,Australia,AU,Somalia,SO,3689200,0,AUD ,0.000000,AUD ,1.070000,0.00,3954822.00,0
2013,Denmark,DK,Somalia,SO,3553218.33,0,DKK ,0.000000,DKK ,5.620000,0.00,19965534.00,0
2013,Finland,FI,Somalia,SO,3895200,0,EUR ,0.000000,EUR ,0.760000,0.00,2975933.00,0
2013,Germany,DE,Somalia,SO,1320150,0,EUR ,0.000000,EUR ,0.750000,0.00,984915.00,0
2013,Ireland,IE,Somalia,SO,4580190,0,EUR ,0.000000,EUR ,0.760000,0.00,3470225.00,0
2013,Netherlands,NL,Somalia,SO,1562500,0,USD ,0.000000,USD ,1.000000,0.00,1562500.00,0
2013,Sweden,SE,Somalia,SO,9805303.09,0,SEK ,0.000000,SEK ,6.660000,0.00,65350945.00,0
2013,Switzerland,CH,Somalia,SO,532708.29,0,CHF ,0.000000,CHF ,0.960000,0.00,509269.00,0
2013,United Kingdom,GB,Somalia,SO,28977300,0,GBP ,0.000000,GBP ,0.620000,0.00,17863432.00,0
2014,Australia,AU,Somalia,SO,4383984.65,0,AUD ,0.000000,AUD ,1.150000,0.00,5024046.00,0
2014,Denmark,DK,Somalia,SO,5602588.94,0,DKK ,0.000000,DKK ,5.460000,0.00,30587896.00,0
2014,Finland,FI,Somalia,SO,1860600,0,EUR ,0.000000,EUR ,0.800000,0.00,1486619.00,0
2014,Germany,DE,Somalia,SO,1255980,0,EUR ,0.000000,EUR ,0.790000,0.00,995992.00,0
2014,Ireland,IE,Somalia,SO,4042340,0,EUR ,0.000000,EUR ,0.740000,0.00,2977356.00,0
2014,Netherlands,NL,Somalia,SO,1268400,0,EUR ,0.000000,EUR ,0.790000,0.00,998231.00,0
2014,Sweden,SE,Somalia,SO,10660600.65,0,SEK ,0.000000,SEK ,6.910000,0.00,73715418.00,0
2014,Switzerland,CH,Somalia,SO,2039941.04,0,CHF ,0.000000,CHF ,0.930000,0.00,1890360.00,0
2014,United Kingdom,GB,Somalia,SO,10975300,0,GBP ,0.000000,GBP ,0.630000,0.00,6947365.00,0
2015,Australia,AU,Somalia,SO,3594485.62,0,AUD ,0.000000,AUD ,1.390000,0.00,4992741.00,0
2015,Denmark,DK,Somalia,SO,6948397.58,0,DKK ,0.000000,DKK ,6.420000,0.00,44583457.00,0
2015,Germany,DE,Somalia,SO,1091580,0,EUR ,0.000000,EUR ,0.920000,0.00,1007528.00,0
2015,Ireland,IE,Somalia,SO,3274140,0,EUR ,0.000000,EUR ,0.910000,0.00,2972844.00,0
2015,Sweden,SE,Somalia,SO,7055405.17,0,SEK ,0.000000,SEK ,8.530000,0.00,60168936.00,0
2015,Switzerland,CH,Somalia,SO,1343028.33,0,CHF ,0.000000,CHF ,0.960000,0.00,1284995.00,0
2015,United Kingdom,GB,Somalia,SO,7460500,0,GBP ,0.000000,GBP ,0.660000,0.00,4901549.00,0
2016,Australia,AU,Somalia,SO,1491997.61,0,AUD ,0.000000,AUD ,1.350000,0.00,2015689.00,0
2016,Denmark,DK,Somalia,SO,2607108.72,0,DKK ,0.000000,DKK ,6.880000,0.00,17931694.00,0
2016,Germany,DE,Somalia,SO,2245800,0,EUR ,0.000000,EUR ,0.890000,0.00,1992025.00,0
2016,Ireland,IE,Somalia,SO,3278970,0,EUR ,0.000000,EUR ,0.910000,0.00,2990421.00,0
2016,Netherlands,NL,Somalia,SO,1115200,0,EUR ,0.000000,EUR ,0.900000,0.00,998104.00,0
2016,Sweden,SE,Somalia,SO,7506157.99,0,SEK ,0.000000,SEK ,8.710000,0.00,65367014.00,0
2016,Switzerland,CH,Somalia,SO,1509813.79,0,CHF ,0.000000,CHF ,0.970000,0.00,1463010.00,0
2016,United Kingdom,GB,Somalia,SO,6321500,0,GBP ,0.000000,GBP ,0.800000,0.00,5057200.00,0
2017,AGFUND,AG,Somalia,SO,25000,0,USD ,0.000000,USD ,1.000000,0.00,25000.00,0
2017,Australia,AU,Somalia,SO,7355825.28,0,AUD ,0.000000,AUD ,1.300000,0.00,9573445.00,0
2017,Azerbaijan,AZ,Somalia,SO,12500,0,USD ,0.000000,USD ,1.000000,0.00,12500.00,0
2017,Canada,CA,Somalia,SO,857326.64,0,CAD ,0.000000,CAD ,1.290000,0.00,1108228.00,0
2017,Denmark,DK,Somalia,SO,7349797.41,0,DKK ,0.000000,DKK ,6.760000,0.00,49684203.00,0
2017,Germany,DE,Somalia,SO,12686285.01,0,EUR ,0.000000,EUR ,0.890000,0.00,11273613.00,0
2017,Ireland,IE,Somalia,SO,3194392,0,EUR ,0.000000,EUR ,0.930000,0.00,2973979.00,0
2017,Netherlands,NL,Somalia,SO,5429600,0,EUR ,0.000000,EUR ,0.920000,0.00,4978018.00,0
2017,Norway,NO,Somalia,SO,4497184.28,0,NOK ,0.000000,NOK ,8.540000,0.00,38424295.00,0
2017,Republic of Korea,KR,Somalia,SO,300000,0,USD ,0.000000,USD ,1.000000,0.00,300000.00,0
2017,Sri Lanka,LK,Somalia,SO,1250,0,USD ,0.000000,USD ,1.000000,0.00,1250.00,0
2017,Sweden,SE,Somalia,SO,8400333.46,0,SEK ,0.000000,SEK ,8.910000,0.00,74849052.00,0
2017,Switzerland,CH,Somalia,SO,2773231.84,0,CHF ,0.000000,CHF ,0.980000,0.00,2723198.00,0
2017,United Kingdom,GB,Somalia,SO,4026000,0,GBP ,0.000000,GBP ,0.750000,0.00,2999370.00,0
2018,Australia,AU,Somalia,SO,3026521.34,0,AUD ,0.000000,AUD ,1.310000,0.00,3953588.00,0
2018,Canada,CA,Somalia,SO,1566968.87,0,CAD ,0.000000,CAD ,1.270000,0.00,1984514.00,0
2018,Denmark,DK,Somalia,SO,4120041.53,0,DKK ,0.000000,DKK ,6.040000,0.00,24864451.00,0
2018,Germany,DE,Somalia,SO,13635600,0,EUR ,0.000000,EUR ,0.880000,0.00,11999328.00,0
2018,Ireland,IE,Somalia,SO,3635376,0,EUR ,0.000000,EUR ,0.810000,0.00,2944655.00,0
2018,Netherlands,NL,Somalia,SO,4697600,0,EUR ,0.000000,EUR ,0.860000,0.00,4058726.00,0
2018,Norway,NO,Somalia,SO,5230808.42,0,NOK ,0.000000,NOK ,8.000000,0.00,41836204.00,0
2018,Private donations (through UNF),UNF,Somalia,SO,100158.68,0,USD ,0.000000,USD ,1.000000,0.00,100159.00,0
2018,Republic of Korea,KR,Somalia,SO,500000,0,USD ,0.000000,USD ,1.000000,0.00,500000.00,0
2018,Sweden,SE,Somalia,SO,9782771.47,0,SEK ,0.000000,SEK ,8.520000,0.00,83394587.00,0
2018,Switzerland,CH,Somalia,SO,1529473.23,0,CHF ,0.000000,CHF ,0.970000,0.00,1477663.00,0
2018,United Kingdom,GB,Somalia,SO,6441980,0,GBP ,0.000000,GBP ,0.770000,0.00,4951454.00,0
2019,Australia,AU,Somalia,SO,5289228.98,0,AUD ,0.000000,AUD ,1.400000,0.00,7423428.00,0
2019,Canada,CA,Somalia,SO,1442460.26,0,CAD ,0.000000,CAD ,1.350000,0.00,1942994.00,0
2019,Denmark,DK,Somalia,SO,7191743.86,0,DKK ,0.000000,DKK ,6.630000,0.00,47688894.00,0
2019,Germany,DE,Somalia,SO,13460552,0,EUR ,0.000000,EUR ,0.890000,0.00,11988096.00,0
2019,Ireland,IE,Somalia,SO,3378576,0,EUR ,0.000000,EUR ,0.880000,0.00,2969768.00,0
2019,Netherlands,NL,Somalia,SO,6786000,0,EUR ,0.000000,EUR ,0.900000,0.00,6100614.00,0
2019,Norway,NO,Somalia,SO,5569084.6,0,NOK ,0.000000,NOK ,8.920000,0.00,49688853.00,0
